vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-08-14 19:56:39,2017-08-14 20:04:13,1,1.75,1,0,162,236,1,8,1,0.5,1.5,0,0.3,11.3,7.56666666666667,2.19722457733622,162 236,33,8,3,Monday,19,0
2,2017-01-15 15:28:32,2017-01-15 15:51:37,5,4.4,1,0,43,158,2,18,0,0.5,0,0,0.3,18.8,23.0833333333333,2.94443897916644,43 158,2,1,1,Sunday,15,0
2,2017-10-21 07:20:14,2017-10-21 07:32:39,1,6.16,1,0,92,130,2,18.5,0,0.5,0,0,0.3,19.3,12.4166666666667,2.9704144655697,92 130,42,10,4,Saturday,7,0
2,2017-12-12 16:30:39,2017-12-12 16:48:34,1,0.97,1,0,48,230,2,11.5,1,0.5,0,0,0.3,13.3,17.9166666666667,2.52572864430826,48 230,50,12,4,Tuesday,16,0
1,2017-07-27 19:02:47,2017-07-27 19:27:40,2,1.5,1,0,264,48,1,15,1,0.5,3.35,0,0.3,20.15,24.8833333333333,2.77258872223978,264 48,30,7,3,Thursday,19,0
1,2017-01-10 14:22:37,2017-01-10 14:37:35,1,2,1,0,148,170,1,11,0,0.5,2.95,0,0.3,14.75,14.9666666666667,2.484906649788,148 170,2,1,1,Tuesday,14,0
1,2017-12-07 12:19:04,2017-12-07 12:23:36,1,0.5,1,0,170,164,1,5,0,0.5,1,0,0.3,6.8,4.53333333333333,1.79175946922806,170 164,49,12,4,Thursday,12,0
2,2017-06-23 21:46:43,2017-06-23 21:56:42,5,1.73,1,0,186,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76,9.98333333333333,2.2512917986065,186 79,25,6,2,Friday,21,0
1,2017-06-16 21:25:11,2017-06-16 21:44:46,1,3.5,1,0,230,231,2,15,0.5,0.5,0,0,0.3,16.3,19.5833333333333,2.77258872223978,230 231,24,6,2,Friday,21,0
2,2017-08-06 09:28:20,2017-08-06 09:45:24,1,5.12,1,0,233,7,1,17,0,0.5,3.56,0,0.3,21.36,17.0666666666667,2.89037175789616,233 7,31,8,3,Sunday,9,0
1,2017-11-11 13:04:30,2017-11-11 13:17:20,1,2.1,1,0,142,151,1,11,0,0.5,2.35,0,0.3,14.15,12.8333333333333,2.484906649788,142 151,45,11,4,Saturday,13,0
2,2017-08-25 12:17:05,2017-08-25 12:24:34,1,1.07,1,0,140,229,2,7,0,0.5,0,0,0.3,7.8,7.48333333333333,2.07944154167984,140 229,34,8,3,Friday,12,0
1,2017-04-28 18:28:19,2017-04-28 18:31:25,1,0.5,1,0,142,239,1,4,1,0.5,1.15,0,0.3,6.95,3.1,1.6094379124341,142 239,17,4,2,Friday,18,0
2,2017-08-11 23:15:25,2017-08-11 23:20:08,1,0.74,1,0,113,234,1,5,0.5,0.5,1,0,0.3,7.3,4.71666666666667,1.79175946922806,113 234,32,8,3,Friday,23,0
1,2017-10-10 18:25:13,2017-10-10 18:47:48,1,3.9,1,1,87,68,1,17,1,0.5,4.7,0,0.3,23.5,22.5833333333333,2.89037175789616,87 68,41,10,4,Tuesday,18,0
2,2017-05-14 20:12:11,2017-05-14 20:20:38,2,2.38,1,0,75,43,1,9.5,0.5,0.5,2.16,0,0.3,12.96,8.45,2.35137525716348,75 43,19,5,2,Sunday,20,0
1,2017-04-14 23:47:08,2017-04-14 23:53:34,1,0.7,1,0,48,164,1,6,0.5,0.5,1.45,0,0.3,8.75,6.43333333333333,1.94591014905531,48 164,15,4,2,Friday,23,0
2,2017-10-26 10:59:23,2017-10-26 11:11:00,2,1.4,1,0,161,164,1,9,0,0.5,1.96,0,0.3,11.76,11.6166666666667,2.30258509299405,161 164,43,10,4,Thursday,10,0
2,2017-03-01 10:52:49,2017-03-01 11:14:35,2,1.95,1,0,231,90,1,14.5,0,0.5,3.06,0,0.3,18.36,21.7666666666667,2.7408400239252,231 90,9,3,1,Wednesday,10,0
2,2017-03-04 14:36:17,2017-03-04 15:03:50,1,10.54,1,0,138,229,1,31,0,0.5,7.47,5.54,0.3,44.81,27.55,3.46573590279973,138 229,9,3,1,Saturday,14,0
2,2017-03-23 23:18:28,2017-03-23 23:27:24,1,2.31,1,0,161,113,1,9,0.5,0.5,2.06,0,0.3,12.36,8.93333333333333,2.30258509299405,161 113,12,3,1,Thursday,23,0
1,2017-05-09 14:14:35,2017-05-09 14:16:49,1,0.5,1,0,236,236,2,4,0,0.5,0,0,0.3,4.8,2.23333333333333,1.6094379124341,236 236,19,5,2,Tuesday,14,0
1,2017-08-10 10:36:58,2017-08-10 10:59:36,2,4.4,1,0,164,209,2,19.5,0,0.5,0,0,0.3,20.3,22.6333333333333,3.02042488614436,164 209,32,8,3,Thursday,10,0
2,2017-12-05 19:03:20,2017-12-05 19:17:39,1,1.49,1,0,236,141,2,10.5,1,0.5,0,0,0.3,12.3,14.3166666666667,2.4423470353692,236 141,49,12,4,Tuesday,19,0
1,2017-10-19 09:07:48,2017-10-19 09:23:03,2,2.4,1,0,261,246,2,12.5,0,0.5,0,0,0.3,13.3,15.25,2.60268968544438,261 246,42,10,4,Thursday,9,0
2,2017-07-20 08:52:31,2017-07-20 09:00:01,1,0.67,1,0,13,231,1,6.5,0,0.5,1,0,0.3,8.3,7.5,2.01490302054226,13 231,29,7,3,Thursday,8,0
1,2017-04-12 19:37:13,2017-04-12 20:01:12,1,2.3,1,0,161,246,1,16,1,0.5,3.55,0,0.3,21.35,23.9833333333333,2.83321334405622,161 246,15,4,2,Wednesday,19,0
2,2017-12-03 14:23:08,2017-12-03 14:37:49,1,3.9,1,0,141,166,2,14,0,0.5,0,0,0.3,14.8,14.6833333333333,2.70805020110221,141 166,48,12,4,Sunday,14,0
1,2017-03-19 09:25:32,2017-03-19 09:30:11,1,0.5,1,0,170,137,2,5,0,0.5,0,0,0.3,5.8,4.65,1.79175946922806,170 137,11,3,1,Sunday,9,0
1,2017-05-26 00:06:23,2017-05-26 00:08:13,1,0.6,1,0,263,141,1,4,0.5,0.5,0.7,0,0.3,6,1.83333333333333,1.6094379124341,263 141,21,5,2,Friday,0,0
1,2017-06-03 01:26:06,2017-06-03 01:35:24,1,2,1,0,163,48,2,9,0.5,0.5,0,0,0.3,10.3,9.3,2.30258509299405,163 48,22,6,2,Saturday,1,0
1,2017-01-05 13:51:22,2017-01-05 14:00:49,1,1.5,1,0,239,142,1,8.5,0,0.5,2.75,0,0.3,12.05,9.45,2.2512917986065,239 142,1,1,1,Thursday,13,0
1,2017-10-26 15:07:52,2017-10-26 15:26:31,1,1,1,0,170,164,1,12,0,0.5,1,0,0.3,13.8,18.65,2.56494935746154,170 164,43,10,4,Thursday,15,0
2,2017-02-22 09:11:12,2017-02-22 09:24:40,1,1.25,1,0,162,68,1,10,0,0.5,2.16,0,0.3,12.96,13.4666666666667,2.39789527279837,162 68,8,2,1,Wednesday,9,0
1,2017-03-29 12:25:18,2017-03-29 12:32:24,1,1.1,1,0,144,234,1,6.5,0,0.5,1.45,0,0.3,8.75,7.1,2.01490302054226,144 234,13,3,1,Wednesday,12,0
1,2017-06-25 03:19:52,2017-06-25 03:27:12,1,2.4,1,0,144,255,1,9,0.5,0.5,2.55,0,0.3,12.85,7.33333333333333,2.30258509299405,144 255,25,6,2,Sunday,3,0
1,2017-11-01 09:36:49,2017-11-01 09:49:04,1,2.5,1,0,229,137,1,11,0,0.5,2.36,0,0.3,14.16,12.25,2.484906649788,229 137,44,11,4,Wednesday,9,0
2,2017-04-30 21:02:36,2017-04-30 21:11:41,2,2.18,1,0,229,113,1,9,0.5,0.5,1.5,0,0.3,11.8,9.08333333333333,2.30258509299405,229 113,17,4,2,Sunday,21,0
2,2017-05-20 20:55:45,2017-05-20 20:58:22,1,0.61,1,0,249,249,1,4,0.5,0.5,1.06,0,0.3,6.36,2.61666666666667,1.6094379124341,249 249,20,5,2,Saturday,20,0
2,2017-03-24 17:12:54,2017-03-24 17:30:04,2,2.74,1,0,249,261,1,13.5,1,0.5,3.06,0,0.3,18.36,17.1666666666667,2.67414864942653,249 261,12,3,1,Friday,17,0
2,2017-07-06 11:16:16,2017-07-06 11:18:23,2,0.29,1,0,164,170,2,3.5,0,0.5,0,0,0.3,4.3,2.11666666666667,1.50407739677627,164 170,27,7,3,Thursday,11,0
1,2017-04-12 18:32:54,2017-04-12 18:47:31,1,1.7,1,0,164,68,1,10.5,1,0.5,2,0,0.3,14.3,14.6166666666667,2.4423470353692,164 68,15,4,2,Wednesday,18,0
1,2017-03-08 18:24:49,2017-03-08 18:36:19,1,1.8,1,0,90,246,2,9.5,1,0.5,0,0,0.3,11.3,11.5,2.35137525716348,90 246,10,3,1,Wednesday,18,0
1,2017-10-25 16:31:43,2017-10-25 16:40:48,1,0.6,1,0,100,186,1,7,1,0.5,1.25,0,0.3,10.05,9.08333333333333,2.07944154167984,100 186,43,10,4,Wednesday,16,0
2,2017-09-24 00:54:42,2017-09-24 01:02:14,6,1.52,1,0,68,107,1,7.5,0.5,0.5,1,0,0.3,9.8,7.53333333333333,2.14006616349627,68 107,38,9,3,Sunday,0,0
2,2017-08-07 14:47:20,2017-08-07 15:01:19,1,2.66,1,0,151,74,2,11.5,0,0.5,0,0,0.3,12.3,13.9833333333333,2.52572864430826,151 74,32,8,3,Monday,14,0
1,2017-09-29 20:58:39,2017-09-29 21:06:54,1,2.9,1,0,116,119,2,10.5,0.5,0.5,0,0,0.3,11.8,8.25,2.4423470353692,116 119,39,9,3,Friday,20,0
1,2017-12-19 08:57:23,2017-12-19 09:05:38,1,0.9,1,0,170,100,2,7,0,0.5,0,0,0.3,7.8,8.25,2.07944154167984,170 100,51,12,4,Tuesday,8,0
1,2017-12-23 13:27:25,2017-12-23 13:33:07,2,0.9,1,0,224,137,1,6,0,0.5,1.35,0,0.3,8.15,5.7,1.94591014905531,224 137,51,12,4,Saturday,13,0
1,2017-05-07 00:14:39,2017-05-07 00:20:28,2,1.3,1,0,43,163,2,6.5,0.5,0.5,0,0,0.3,7.8,5.81666666666667,2.01490302054226,43 163,18,5,2,Sunday,0,0
1,2017-02-09 13:54:42,2017-02-09 14:03:53,1,1.7,1,0,164,68,1,8.5,0,0.5,0,0,0.3,9.3,9.18333333333333,2.2512917986065,164 68,6,2,1,Thursday,13,0
1,2017-03-18 23:54:54,2017-03-19 00:02:12,1,0.7,1,0,79,79,2,6,0.5,0.5,0,0,0.3,7.3,7.3,1.94591014905531,79 79,11,3,1,Saturday,23,0
2,2017-11-09 14:35:50,2017-11-09 14:47:06,1,1,1,0,141,237,1,8.5,0,0.5,1,0,0.3,10.3,11.2666666666667,2.2512917986065,141 237,45,11,4,Thursday,14,0
1,2017-04-18 19:48:12,2017-04-18 20:00:22,1,2,1,0,186,211,2,10,0.5,0.5,0,0,0.3,11.3,12.1666666666667,2.39789527279837,186 211,16,4,2,Tuesday,19,0
2,2017-05-11 09:33:41,2017-05-11 09:57:16,2,6.84,1,0,229,87,1,24,0,0.5,4,0,0.3,28.8,23.5833333333333,3.2188758248682,229 87,19,5,2,Thursday,9,0
1,2017-12-02 21:59:00,2017-12-02 22:17:55,2,2.4,1,0,144,186,1,12.5,0.5,0.5,3,0,0.3,16.8,18.9166666666667,2.60268968544438,144 186,48,12,4,Saturday,21,0
1,2017-12-07 23:29:33,2017-12-08 00:05:03,2,12.8,1,0,186,16,2,41,0.5,0.5,0,5.76,0.3,48.06,35.5,3.73766961828337,186 16,49,12,4,Thursday,23,0
1,2017-12-08 21:58:34,2017-12-08 22:15:16,1,9.8,1,0,138,140,1,27.5,0.5,0.5,7,5.76,0.3,41.56,16.7,3.3499040872746,138 140,49,12,4,Friday,21,0
2,2017-11-09 22:42:56,2017-11-09 22:45:39,1,0.72,1,0,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8,2.71666666666667,1.70474809223843,237 237,45,11,4,Thursday,22,0
2,2017-12-13 12:30:04,2017-12-13 12:33:00,5,1.01,1,0,141,236,1,5,0,0.5,0,0,0.3,5.8,2.93333333333333,1.79175946922806,141 236,50,12,4,Wednesday,12,0
2,2017-01-10 07:47:26,2017-01-10 07:57:50,1,1.78,1,0,239,24,1,9,0,0.5,1,0,0.3,12.75,10.4,2.30258509299405,239 24,2,1,1,Tuesday,7,0
2,2017-12-12 07:45:55,2017-12-12 07:48:46,1,0.76,1,0,48,230,1,4.5,0,0.5,1,0,0.3,6.3,2.85,1.70474809223843,48 230,50,12,4,Tuesday,7,0
2,2017-09-27 14:17:31,2017-09-27 14:23:39,1,0.48,1,0,238,238,2,5.5,0,0.5,0,0,0.3,6.3,6.13333333333333,1.87180217690159,238 238,39,9,3,Wednesday,14,0
2,2017-12-10 14:41:10,2017-12-10 14:51:41,1,2.42,1,0,125,261,2,10.5,0,0.5,0,0,0.3,11.3,10.5166666666667,2.4423470353692,125 261,49,12,4,Sunday,14,0
2,2017-07-07 21:52:42,2017-07-07 22:01:51,1,0.57,1,0,163,230,1,7,0.5,0.5,1.66,0,0.3,9.96,9.15,2.07944154167984,163 230,27,7,3,Friday,21,0
2,2017-03-22 22:56:13,2017-03-22 23:01:46,1,1,1,0,234,68,1,5.5,0.5,0.5,1,0,0.3,7.8,5.55,1.87180217690159,234 68,12,3,1,Wednesday,22,0
2,2017-02-28 22:02:11,2017-02-28 22:09:20,1,2.39,1,0,161,263,1,9,0.5,0.5,3.09,0,0.3,13.39,7.15,2.30258509299405,161 263,9,2,1,Tuesday,22,0
1,2017-11-04 12:44:28,2017-11-04 12:46:02,1,0.2,1,0,162,161,1,3,0,0.5,0,0,0.3,3.8,1.56666666666667,1.38629436111989,162 161,44,11,4,Saturday,12,0
2,2017-04-01 10:13:22,2017-04-01 10:23:14,1,2,1,0,236,238,1,9.5,0,0.5,2.06,0,0.3,12.36,9.86666666666667,2.35137525716348,236 238,13,4,2,Saturday,10,0
1,2017-06-04 18:10:28,2017-06-04 18:50:10,1,3.4,1,0,211,137,1,24,0,0.5,3,0,0.3,27.8,39.7,3.2188758248682,211 137,22,6,2,Sunday,18,0
2,2017-03-16 20:46:04,2017-03-16 20:54:18,1,0.74,1,0,48,186,2,6.5,0.5,0.5,0,0,0.3,7.8,8.23333333333333,2.01490302054226,48 186,11,3,1,Thursday,20,0
2,2017-03-13 10:43:57,2017-03-13 11:11:39,1,7.05,1,0,13,161,2,25,0,0.5,0,0,0.3,25.8,27.7,3.25809653802148,13 161,11,3,1,Monday,10,0
1,2017-11-07 08:16:09,2017-11-07 08:25:14,1,1.3,1,0,229,236,2,8,0,0.5,0,0,0.3,8.8,9.08333333333333,2.19722457733622,229 236,45,11,4,Tuesday,8,0
2,2017-04-25 13:26:49,2017-04-25 13:31:07,3,0.47,1,0,230,163,1,4.5,0,0.5,1.06,0,0.3,6.36,4.3,1.70474809223843,230 163,17,4,2,Tuesday,13,0
1,2017-10-02 22:40:08,2017-10-02 22:47:35,1,1.1,1,0,50,246,1,7,0.5,0.5,2.05,0,0.3,10.35,7.45,2.07944154167984,50 246,40,10,4,Monday,22,0
1,2017-05-14 10:27:35,2017-05-14 10:37:28,1,1.5,1,0,164,249,1,8.5,0,0.5,1.85,0,0.3,11.15,9.88333333333333,2.2512917986065,164 249,19,5,2,Sunday,10,0
1,2017-07-24 21:29:19,2017-07-24 21:47:20,1,3.3,1,0,161,148,1,14,0.5,0.5,3.05,0,0.3,18.35,18.0166666666667,2.70805020110221,161 148,30,7,3,Monday,21,0
2,2017-08-17 18:55:11,2017-08-17 19:00:53,5,1.45,1,0,141,236,1,7,1,0.5,2.64,0,0.3,11.44,5.7,2.07944154167984,141 236,33,8,3,Thursday,18,0
1,2017-07-27 05:01:48,2017-07-27 05:13:32,2,3,1,0,85,97,2,11.5,0.5,0.5,0,0,0.3,12.8,11.7333333333333,2.52572864430826,85 97,30,7,3,Thursday,5,0
2,2017-02-08 12:56:12,2017-02-08 13:09:02,1,2.34,1,0,142,236,1,11,0,0.5,2.36,0,0.3,14.16,12.8333333333333,2.484906649788,142 236,6,2,1,Wednesday,12,0
1,2017-12-17 11:10:31,2017-12-17 11:15:49,1,0.8,1,0,144,231,1,5.5,0,0.5,1.25,0,0.3,7.55,5.3,1.87180217690159,144 231,50,12,4,Sunday,11,0
2,2017-11-24 20:47:49,2017-11-24 20:59:58,5,2.51,1,0,237,142,1,11,0.5,0.5,2.46,0,0.3,14.76,12.15,2.484906649788,237 142,47,11,4,Friday,20,0
2,2017-04-12 15:10:13,2017-04-12 15:28:59,1,4.74,1,0,142,231,1,17.5,0,0.5,3.66,0,0.3,21.96,18.7666666666667,2.91777073208428,142 231,15,4,2,Wednesday,15,0
1,2017-06-14 14:36:50,2017-06-14 14:46:12,1,0.9,1,0,141,162,1,7.5,0,0.5,1.65,0,0.3,9.95,9.36666666666667,2.14006616349627,141 162,24,6,2,Wednesday,14,0
2,2017-02-04 09:00:10,2017-02-04 09:34:03,1,19.68,2,0,239,132,1,52,0,0.5,11.67,5.54,0.3,70.01,33.8833333333333,3.97029191355212,239 132,5,2,1,Saturday,9,0
2,2017-11-28 07:51:00,2017-11-28 08:03:26,1,1.31,1,0,186,161,1,9,0,0.5,2.25,0,0.3,12.05,12.4333333333333,2.30258509299405,186 161,48,11,4,Tuesday,7,0
1,2017-03-08 13:29:08,2017-03-08 14:24:32,1,7.9,1,0,161,87,1,38.5,0,0.5,2,0,0.3,41.3,55.4,3.67630067190708,161 87,10,3,1,Wednesday,13,0
2,2017-06-18 12:58:16,2017-06-18 13:09:22,1,2.08,1,0,43,151,2,10,0,0.5,0,0,0.3,10.8,11.1,2.39789527279837,43 151,24,6,2,Sunday,12,0
2,2017-11-18 23:48:39,2017-11-19 00:09:57,1,8.99,1,0,138,151,1,27,0.5,0.5,0,5.76,0.3,34.06,21.3,3.3322045101752,138 151,46,11,4,Saturday,23,0
2,2017-10-04 18:51:42,2017-10-04 19:12:25,1,8.71,1,0,170,138,1,26,1,0.5,10.07,5.76,0.3,43.63,20.7166666666667,3.29583686600433,170 138,40,10,4,Wednesday,18,0
2,2017-03-14 13:37:38,2017-03-14 13:42:47,1,0.71,1,0,125,158,1,5.5,0,0.5,1.58,0,0.3,7.88,5.15,1.87180217690159,125 158,11,3,1,Tuesday,13,0
2,2017-07-01 01:51:39,2017-07-01 02:07:00,1,3.83,1,0,146,82,2,14,0.5,0.5,0,0,0.3,15.3,15.35,2.70805020110221,146 82,26,7,3,Saturday,1,0
2,2017-08-07 08:37:42,2017-08-07 08:41:24,5,0.96,1,0,236,141,1,5,0,0.5,0.55,0,0.3,6.35,3.7,1.79175946922806,236 141,32,8,3,Monday,8,0
1,2017-10-05 16:13:01,2017-10-05 16:32:31,2,2.7,1,0,148,170,1,14.5,1,0.5,3.26,0,0.3,19.56,19.5,2.7408400239252,148 170,40,10,4,Thursday,16,0
1,2017-04-22 14:51:50,2017-04-22 14:57:43,1,0.9,1,0,79,79,1,6,0,0.5,1.35,0,0.3,8.15,5.88333333333333,1.94591014905531,79 79,16,4,2,Saturday,14,0
2,2017-02-24 16:45:17,2017-02-24 16:49:58,2,0.69,1,0,237,237,2,5,1,0.5,0,0,0.3,6.8,4.68333333333333,1.79175946922806,237 237,8,2,1,Friday,16,0
1,2017-03-18 03:22:52,2017-03-18 04:03:17,2,17,1,0,246,55,1,50.5,0.5,0.5,10,0,0.3,61.8,40.4166666666667,3.94158180766969,246 55,11,3,1,Saturday,3,0
1,2017-10-06 17:24:58,2017-10-06 17:34:03,1,1,1,0,100,163,2,7.5,1,0.5,0,0,0.3,9.3,9.08333333333333,2.14006616349627,100 163,40,10,4,Friday,17,0
1,2017-06-10 17:40:12,2017-06-10 17:50:24,2,1.6,1,0,75,166,1,8.5,0,0.5,1.85,0,0.3,11.15,10.2,2.2512917986065,75 166,23,6,2,Saturday,17,0
2,2017-11-29 22:41:48,2017-11-29 22:56:48,3,2.93,1,0,162,79,1,13,0.5,0.5,3.58,0,0.3,17.88,15,2.63905732961526,162 79,48,11,4,Wednesday,22,0
2,2017-09-09 14:57:39,2017-09-09 15:04:09,1,1.08,1,0,239,142,1,6.5,0,0.5,1.46,0,0.3,8.76,6.5,2.01490302054226,239 142,36,9,3,Saturday,14,0
1,2017-08-02 08:47:36,2017-08-02 08:55:29,1,1.3,1,0,239,238,1,7,0,0.5,1,0,0.3,8.8,7.88333333333333,2.07944154167984,239 238,31,8,3,Wednesday,8,0
2,2017-07-06 02:55:34,2017-07-06 03:00:23,1,1.22,1,0,186,230,2,6,0.5,0.5,0,0,0.3,7.3,4.81666666666667,1.94591014905531,186 230,27,7,3,Thursday,2,0
1,2017-03-21 18:04:21,2017-03-21 18:15:48,1,1.6,1,0,236,239,1,9,1,0.5,2.15,0,0.3,12.95,11.45,2.30258509299405,236 239,12,3,1,Tuesday,18,0
1,2017-02-14 23:59:24,2017-02-15 00:13:46,1,3.2,1,0,158,48,1,13,0.5,0.5,1,0,0.3,15.3,14.3666666666667,2.63905732961526,158 48,7,2,1,Tuesday,23,0
2,2017-05-12 08:21:50,2017-05-12 08:28:48,5,0.89,1,0,234,114,1,6.5,0,0.5,1.46,0,0.3,8.76,6.96666666666667,2.01490302054226,234 114,19,5,2,Friday,8,0
2,2017-02-25 01:36:08,2017-02-25 01:46:08,1,1.97,1,0,230,234,2,9,0.5,0.5,0,0,0.3,10.3,10,2.30258509299405,230 234,8,2,1,Saturday,1,0
1,2017-03-02 16:54:43,2017-03-02 17:04:14,1,0.8,1,0,161,233,1,7,1,0.5,2.2,0,0.3,11,9.51666666666667,2.07944154167984,161 233,9,3,1,Thursday,16,0
1,2017-11-07 13:38:51,2017-11-07 13:45:38,1,0.6,1,0,162,237,2,6,0,0.5,0,0,0.3,6.8,6.78333333333333,1.94591014905531,162 237,45,11,4,Tuesday,13,0
2,2017-05-15 19:43:11,2017-05-15 19:56:04,1,1.94,1,0,161,239,1,10.5,1,0.5,2.46,0,0.3,14.76,12.8833333333333,2.4423470353692,161 239,20,5,2,Monday,19,0
2,2017-05-16 18:09:25,2017-05-16 18:15:38,2,0.75,1,0,90,234,1,6,1,0.5,0,0,0.3,7.8,6.21666666666667,1.94591014905531,90 234,20,5,2,Tuesday,18,0
1,2017-02-26 17:51:08,2017-02-26 18:07:08,1,2.8,1,0,186,232,1,12.5,0,0.5,2.65,0,0.3,15.95,16,2.60268968544438,186 232,8,2,1,Sunday,17,0
1,2017-07-21 21:24:15,2017-07-21 21:34:58,1,2.2,1,0,263,162,1,10,0.5,0.5,2.8,0,0.3,14.1,10.7166666666667,2.39789527279837,263 162,29,7,3,Friday,21,0
2,2017-08-14 14:54:39,2017-08-14 14:59:02,1,0.62,1,0,68,100,1,5,0,0.5,1.16,0,0.3,6.96,4.38333333333333,1.79175946922806,68 100,33,8,3,Monday,14,0
1,2017-01-13 10:17:52,2017-01-13 10:20:21,1,0.5,1,0,239,239,1,4,0,0.5,1.4,0,0.3,6.2,2.48333333333333,1.6094379124341,239 239,2,1,1,Friday,10,0
2,2017-12-06 22:54:37,2017-12-06 23:07:45,1,2.09,1,0,158,114,2,10.5,0.5,0.5,0,0,0.3,11.8,13.1333333333333,2.4423470353692,158 114,49,12,4,Wednesday,22,0
2,2017-11-16 08:05:52,2017-11-16 08:15:59,5,1.35,1,0,236,162,1,8,0,0.5,1.2,0,0.3,10,10.1166666666667,2.19722457733622,236 162,46,11,4,Thursday,8,0
2,2017-11-18 16:07:43,2017-11-18 16:24:56,2,1.28,1,0,230,229,1,11.5,0,0.5,3.69,0,0.3,15.99,17.2166666666667,2.52572864430826,230 229,46,11,4,Saturday,16,0
2,2017-05-09 07:44:49,2017-05-09 07:48:34,2,0.76,1,0,186,164,2,5,0,0.5,0,0,0.3,5.8,3.75,1.79175946922806,186 164,19,5,2,Tuesday,7,0
2,2017-07-30 12:08:35,2017-07-30 12:15:50,1,0.86,1,0,236,262,1,6.5,0,0.5,1.5,0,0.3,8.8,7.25,2.01490302054226,236 262,30,7,3,Sunday,12,0
2,2017-02-06 17:16:38,2017-02-06 17:32:59,1,2.51,1,0,164,142,1,12.5,1,0.5,1,0,0.3,15.3,16.35,2.60268968544438,164 142,6,2,1,Monday,17,0
2,2017-09-13 22:06:50,2017-09-13 22:13:23,1,1.04,1,0,233,229,1,6.5,0.5,0.5,1.17,0,0.3,8.97,6.55,2.01490302054226,233 229,37,9,3,Wednesday,22,0
2,2017-08-26 16:42:51,2017-08-26 16:50:22,1,1.16,1,0,186,234,2,7,0,0.5,0,0,0.3,7.8,7.51666666666667,2.07944154167984,186 234,34,8,3,Saturday,16,0
2,2017-09-07 16:03:05,2017-09-07 16:16:09,2,2.34,1,0,100,211,2,11,1,0.5,0,0,0.3,12.8,13.0666666666667,2.484906649788,100 211,36,9,3,Thursday,16,0
1,2017-10-09 18:42:14,2017-10-09 19:06:48,1,5.5,1,0,186,179,1,20.5,0,0.5,4.25,0,0.3,25.55,24.5666666666667,3.06805293513362,186 179,41,10,4,Monday,18,0
2,2017-08-21 17:20:01,2017-08-21 17:25:03,1,1.11,1,0,226,146,1,6.5,1,0.5,0,0,0.3,8.3,5.03333333333333,2.01490302054226,226 146,34,8,3,Monday,17,0
2,2017-01-17 13:00:40,2017-01-17 13:03:02,1,0.38,1,0,261,231,2,3.5,0,0.5,0,0,0.3,4.3,2.36666666666667,1.50407739677627,261 231,3,1,1,Tuesday,13,0
2,2017-06-07 18:06:38,2017-06-07 18:13:35,1,1.15,1,0,238,239,1,6.5,1,0.5,1.66,0,0.3,9.96,6.95,2.01490302054226,238 239,23,6,2,Wednesday,18,0
1,2017-08-07 18:21:10,2017-08-07 18:27:08,1,0.7,1,0,186,100,2,5.5,1,0.5,0,0,0.3,7.3,5.96666666666667,1.87180217690159,186 100,32,8,3,Monday,18,0
2,2017-11-25 05:28:48,2017-11-25 05:59:00,5,17.39,2,0,163,132,1,52,0,0.5,15.84,0,0.3,68.64,30.2,3.97029191355212,163 132,47,11,4,Saturday,5,0
1,2017-03-07 19:50:28,2017-03-07 19:57:58,1,1,1,0,231,232,1,6.5,0.5,0.5,1.55,0,0.3,9.35,7.5,2.01490302054226,231 232,10,3,1,Tuesday,19,0
2,2017-05-28 21:32:43,2017-05-28 21:44:31,2,1.54,1,0,230,229,2,9,0.5,0.5,0,0,0.3,10.3,11.8,2.30258509299405,230 229,21,5,2,Sunday,21,0
2,2017-10-01 18:21:47,2017-10-01 19:16:28,1,19.77,2,0,132,236,1,52,0,0.5,11.44,5.76,0.3,70,54.6833333333333,3.97029191355212,132 236,39,10,4,Sunday,18,0
2,2017-10-25 22:32:06,2017-10-25 22:47:52,1,3,1,0,249,161,2,12.5,0.5,0.5,0,0,0.3,13.8,15.7666666666667,2.60268968544438,249 161,43,10,4,Wednesday,22,0
1,2017-09-01 08:35:11,2017-09-01 08:40:42,1,1,1,0,137,162,1,6,0,0.5,1.35,0,0.3,8.15,5.51666666666667,1.94591014905531,137 162,35,9,3,Friday,8,0
1,2017-02-26 08:10:21,2017-02-26 08:13:38,1,0.5,1,0,158,90,1,4.5,0,0.5,1,0,0.3,6.3,3.28333333333333,1.70474809223843,158 90,8,2,1,Sunday,8,0
1,2017-09-10 03:52:18,2017-09-10 04:14:23,1,5.5,1,0,48,7,1,20,0.5,0.5,5.3,0,0.3,26.6,22.0833333333333,3.04452243772342,48 7,36,9,3,Sunday,3,0
1,2017-03-02 08:45:31,2017-03-02 09:11:52,1,2.4,1,0,113,161,1,16.5,0.5,0.5,4.45,0,0.3,22.25,26.35,2.86220088092947,113 161,9,3,1,Thursday,8,0
