mean_duration,mean_distance,predicted_fare
5.78963963963964,0.8962162162162162,6.669700714191365
9.74,1.101,8.161979685027955
24.477777777777778,5.886666666666667,21.509513831213773
33.55,13.1,38.556950288287126
19.5,2.14,12.613982644494564
14.706862745098038,1.7988235294117647,10.596967545009857
9.357051282051282,1.0263461538461538,7.560481749304421
11.305882352941175,1.916470588235294,10.249204991573396
7.65625,1.44875,8.29652549510908
20.483333333333334,2.86,14.34249823727541
9.8,3.49,12.622688326875943
31.475,10.085,32.18264963124668
8.366666666666667,2.2,9.747757884776568
8.365454545454545,1.0229090909090908,7.640059911187105
8.703333333333333,1.356,8.401793707601655
8.020416666666666,1.00275,7.2048124411367995
13.716666666666667,1.7777777777777777,10.279388185644418
12.257291666666667,1.6275,9.572245165117707
9.234444444444446,1.6119999999999999,8.999347475375998
7.873456790123457,1.0192592592592593,7.197037754363908
8.55,1.175,7.634043292281866
6.557258064516129,1.0374193548387096,7.166263830710006
7.319819819819819,0.9956756756756756,6.932411526780203
9.103030303030303,1.3418181818181818,8.122278172707663
16.416666666666668,2.75,12.979362101537014
4.763333333333333,0.7512000000000001,5.794675020164127
8.276666666666666,0.8548,6.962562019488556
6.557258064516129,1.0374193548387096,6.8040178283869714
18.58205128205128,2.106923076923077,12.29237679928602
11.185648148148148,1.4741666666666666,9.329056241688482
9.793055555555556,1.6966666666666665,9.037182147448899
9.378861788617886,1.2285365853658536,8.035261872935244
7.810416666666667,0.6825,6.504386427597268
5.559459459459459,0.6018918918918919,5.7283780047524235
14.47878787878788,1.5,10.296715422193175
4.407051282051282,0.6869230769230769,5.5667285133366775
14.040350877192981,1.9278947368421053,10.969230249490199
19.777777777777775,4.166666666666667,17.064689736341798
9.459313725490196,1.3667647058823529,8.346364489930776
43.65,17.224,49.570132879675086
14.096666666666668,2.12,11.14612966604249
12.685714285714285,2.2085714285714286,10.914373091537778
8.020416666666666,1.00275,7.440313365155858
26.027777777777782,7.456666666666667,25.0880526086478
9.353623188405797,0.8630434782608696,7.2321469043176645
15.618772563176893,3.1915162454873647,13.689045425514934
18.51111111111111,4.0,16.079412559066895
5.127777777777777,0.7096296296296296,6.111567446415579
4.529166666666667,0.9675,6.163177846448774
12.731666666666666,1.001,8.44819828296703
7.765555555555555,0.748,6.623221191334586
14.379629629629628,1.7872222222222223,10.48270153813971
6.557258064516129,1.0374193548387096,7.166263830710006
44.51111111111111,10.466666666666667,36.625085618085464
6.890350877192982,0.9331578947368421,6.687637332543484
27.922916666666666,4.1975,19.0812956838817
17.383333333333333,3.3266666666666667,14.404279994583188
6.263888888888889,0.7416666666666667,6.1928892281086245
25.871666666666663,5.9030000000000005,21.96476257555154
9.609803921568627,1.0629411764705883,8.066385874777744
6.009444444444444,1.0983333333333334,7.072653857446253
9.58095238095238,1.7885714285714285,9.249041236823526
25.223333333333336,4.372,18.743704398193376
5.777430555555555,0.8047916666666667,6.184148136589973
21.091666666666665,2.935,14.72541350165212
4.19469696969697,0.5816363636363636,5.233223372852404
13.116666666666667,1.3257692307692308,9.206354264137456
12.066666666666668,0.9963636363636365,8.317329952077579
32.06666666666666,8.885,29.63100964575554
5.778125,0.799375,6.173482195732414
9.81,1.411333333333333,8.521629871447429
21.494444444444444,3.7600000000000002,16.479738006468935
10.399462365591397,1.2558064516129033,8.368475455447664
8.47,1.302,8.251872911779358
8.207246376811593,0.6791304347826087,6.544622820425372
9.185714285714285,1.425,8.312032738641918
6.242682926829269,1.1982926829268292,7.039041139513388
24.858333333333334,4.0287500000000005,17.965675942753876
5.309444444444444,0.714,6.170853082120436
6.42,0.836,6.362048427824192
7.668055555555555,1.1402083333333333,7.382385658461386
11.473333333333333,1.9245,9.996084927706837
13.058333333333332,2.3216666666666668,11.485532231215076
8.276666666666666,0.8548,6.916103601263187
13.197916666666668,1.61625,9.81129310338656
28.533333333333335,7.86,26.639925726780447
12.424285714285714,1.1385714285714286,52.0
7.016666666666667,1.0833333333333333,7.087204699687617
4.45,0.47875,5.161337681737739
8.403333333333332,1.09,7.721722676122773
33.44166666666666,4.075,20.681045689122293
6.890350877192982,0.9331578947368421,6.734095750768852
22.416666666666668,3.74,16.696126282203664
11.25625,2.05875,10.158390517251508
9.440579710144927,0.8256521739130436,7.192985064170139
10.425,1.9500000000000002,9.772563589318024
17.177777777777777,5.676666666666667,19.104738752623756
27.027777777777775,3.4333333333333336,17.36375214993703
20.1875,3.58,15.692029888275952
8.369607843137254,0.9705882352941176,7.472952099485104
6.839130434782609,0.7204347826086956,6.6091810047959925
4.46875,0.5216666666666666,5.551463084429885
10.048087431693988,0.9922950819672132,7.696019521317998
10.244871794871795,2.4861538461538464,10.733950542254716
22.855555555555554,3.0066666666666664,15.296277876095678
22.45,10.14,29.530513070133498
12.173809523809524,1.4142857142857144,9.483831710865811
13.752777777777778,2.4466666666666668,11.693760400253996
5.559459459459459,0.6018918918918919,5.665005465600435
13.945833333333333,2.15,11.100950771669782
7.7081081081081075,1.0116216216216216,7.371241247856362
10.88974358974359,2.0384615384615383,10.07915898463515
8.504761904761905,1.2871428571428571,7.921267738166653
29.333333333333332,7.25,25.656432398801883
6.777777777777778,0.9500000000000001,6.690093379193332
9.525925925925925,1.307037037037037,8.233536509012826
12.53888888888889,2.146666666666667,10.990235543115935
7.319819819819819,0.9956756756756756,7.2893580127329605
5.309444444444444,0.714,6.107480542968448
5.764550264550265,0.8944444444444445,6.65917103262306
9.414285714285715,1.7542857142857142,9.035738105358776
6.292156862745098,1.8305882352941176,8.682642630090456
8.562820512820512,0.8484615384615384,6.994594678629496
4.848387096774194,0.8346774193548387,5.985681263550236
6.705555555555556,0.8908333333333334,6.5746220234905195
21.308333333333334,2.73,14.322939440851382
29.733333333333334,4.43,20.050903667383608
13.948245614035088,2.406842105263158,11.668284441898537
15.618772563176893,3.1915162454873647,13.705959546441552
10.633333333333333,2.2155555555555555,10.357577739685004
5.272222222222222,0.9700000000000001,6.374844214032521
44.28472222222222,13.8125,43.26969124387054
47.98333333333333,12.341666666666667,41.34967167374001
14.766666666666666,3.033333333333333,13.175088209449234
17.11111111111111,1.9858333333333336,12.002778123638628
9.048039215686273,0.7794117647058824,7.077715054433961
12.944444444444443,1.7533333333333332,10.07898950653069
18.208333333333336,7.734999999999999,23.78182963141418
38.99166666666667,14.899999999999999,43.678910865004795
4.848387096774194,0.8346774193548387,6.284554726721283
8.06060606060606,0.97,7.086961509667994
13.296376811594202,1.897391304347826,10.701168480466327
18.788888888888888,5.6499999999999995,19.5162660865525
8.305228758169935,1.0023529411764704,7.219854255221094
17.92051282051282,1.2030769230769232,10.35977812222645
31.166666666666668,4.888,21.431083549065605
49.93333333333333,2.4,21.662540557401073
12.11923076923077,1.433076923076923,9.517938897447396
30.925,5.859999999999999,23.295577839367063
6.738709677419355,1.042258064516129,6.864182558916585
38.15,7.966666666666666,29.545214062548055
12.672222222222222,2.1199999999999997,11.037229942872273
10.804166666666667,2.9725,11.864502181660075
22.54444444444444,5.55,20.29689256415967
21.157142857142855,3.642857142857143,16.38658805292337
25.583333333333336,3.9799999999999995,18.05796263069177
6.4750000000000005,0.8635714285714285,6.731492075282929
30.925,5.859999999999999,23.31249196029368
8.704166666666667,2.63875,10.67474824030365
10.541111111111112,1.5799999999999998,8.999724813106493
13.948245614035088,2.406842105263158,11.967157905069584
4.387037037037037,0.48814814814814816,5.1626677327214185
13.530147058823529,1.2316176470588236,9.207585659065444
5.8807017543859645,0.791578947368421,6.123008578318487
14.416666666666666,3.186666666666667,13.298541783122452
15.083333333333334,4.9,16.918760651642938
8.9875,0.9813888888888889,7.729822012375304
8.391666666666666,1.6099999999999999,8.819022315924624
9.330701754385965,1.09,7.744136309536397
41.26538461538462,10.377692307692307,35.18178461370363
19.3,4.665,17.942462419516723
4.2123931623931625,0.628974358974359,5.396418442072511
4.494736842105263,0.6828947368421052,5.60626851893168
8.53888888888889,1.3316666666666668,7.945031019063227
4.62,0.961,6.112036478676903
22.3,9.1,27.40915284797173
4.660763888888889,0.6016666666666667,5.466371655949126
12.531159420289857,1.683478260869565,9.76063430138587
8.504761904761905,1.2871428571428571,7.857895199014665
22.66111111111111,5.446666666666666,20.185554033557125
18.226190476190474,5.374285714285714,18.790118510698303
4.2123931623931625,0.628974358974359,5.655148575204254
11.616666666666667,2.1,10.703569641713742
8.484946236559141,0.8354838709677419,7.245793169374773
19.39,5.632,19.64735822750027
8.685897435897436,0.6784615384615384,6.688016228984946
21.008333333333333,12.3,33.465129596025264
7.257407407407407,1.0077777777777779,7.014302595909374
12.383333333333333,2.145,10.943632041374629
24.2,10.325,30.62889300363101
6.839130434782609,0.7204347826086956,6.2469350024729575
22.276190476190475,3.6807142857142856,16.561433850719844
17.303333333333335,2.3449999999999998,12.477404700849513
19.77777777777778,3.716666666666667,15.915435595235119
6.278333333333333,0.9964999999999999,7.006657655009662
7.301075268817205,0.9067741935483871,6.812345469373435
6.609090909090909,0.6842424242424242,6.156859384851581
11.469047619047618,1.887142857142857,9.87354276591375
24.29259259259259,4.217777777777778,18.1123020294945
0.0,0.0,3.26282660078928
6.664351851851851,0.7116666666666667,6.24412119022561
5.48395061728395,0.6822222222222223,6.092306652509294
17.675,3.5025,14.837899018583517
6.919444444444444,0.8504166666666667,6.593225531586657
5.385185185185185,0.7937037037037037,6.351703873548523
15.616666666666667,4.27,15.867466839379652
12.20952380952381,1.4092857142857143,9.133109209630197
6.696666666666667,1.488,7.809464576464559
10.432500000000001,0.943,7.767478312644025
7.5895061728395055,0.9544444444444444,6.9997439292125465
5.559459459459459,0.6018918918918919,5.963878928771482
7.005555555555556,1.01,7.247587425569268
15.916666666666666,2.1075,11.552251413594089
8.030952380952382,1.0014285714285716,7.205093438314569
9.609803921568627,1.0629411764705883,7.767512411606696
19.205555555555556,2.3244444444444445,12.91347345062626
8.070512820512821,1.313076923076923,7.789115637021791
19.538888888888888,2.625,13.907591223188646
15.148333333333335,1.855,10.832366812699027
14.283333333333333,3.43,13.760897562737654
8.643333333333334,1.4113333333333336,8.197163014291291
8.385185185185186,0.38277777777777783,6.034840265938671
22.891666666666666,3.605,16.494216522563008
12.008333333333333,2.72875,11.710739915532265
9.498484848484848,1.3381818181818181,8.587215789050614
4.763333333333333,0.7512000000000001,5.777760899237507
11.732692307692307,1.7973076923076923,9.766768894423535
6.58560606060606,0.8522727272727273,6.802974658673177
15.78063063063063,1.2713513513513512,10.137020218978288
12.48279569892473,1.0045161290322582,8.420876452942977
8.2675,0.72975,6.961733385325069
9.833333333333332,2.1075,10.22263451788869
13.926666666666668,2.2920000000000003,11.443667634948204
4.584126984126984,0.7476190476190476,5.737656221960045
10.726190476190476,2.3714285714285714,10.701188983110868
6.839130434782609,0.7204347826086956,6.310307541624946
7.347222222222222,1.365,7.69205098764838
19.23333333333333,2.526666666666667,13.314989747383105
50.68611111111111,19.96,52.0
14.1359649122807,1.2657894736842106,9.369591267770218
15.983333333333333,3.9400000000000004,15.589833163731166
9.864285714285714,1.7533333333333334,9.217053342117577
21.991666666666667,5.715,20.49717044411937
10.841304347826087,1.9900000000000002,9.951619821591274
13.429166666666667,1.3975,9.735940929572955
6.551388888888888,0.8379166666666666,6.46580455765161
11.473333333333333,1.9245,10.036228257746142
13.516666666666667,1.5977777777777777,9.862909850833713
12.809999999999999,2.964,12.76755902023636
5.216666666666667,0.7,5.818110243792031
7.25,0.8814285714285715,6.73041487959618
32.15833333333333,10.495,32.982371303457086
16.63030303030303,2.972727272727273,13.784163974912017
13.411764705882353,1.9558823529411764,10.563260736766257
35.855555555555554,7.586666666666666,28.081917431518136
18.36060606060606,2.549090909090909,13.128841342804774
7.037179487179487,1.1223076923076922,7.171043553971622
9.864285714285714,1.7533333333333334,9.222352858487852
4.19469696969697,0.5816363636363636,5.233223372852404
12.19375,2.595,11.540629744672358
14.74,1.8606666666666667,10.730163676704032
8.373684210526315,0.7878947368421053,6.820571694847395
11.1625,2.175,10.664243225733566
12.129166666666666,2.9,12.151031811483955
5.390384615384615,0.6303846153846154,5.726862100962335
9.177631578947368,1.1297368421052632,7.7178552753369445
42.07992424242424,10.601590909090909,35.90363954618095
10.40378787878788,1.3713636363636363,8.618256115913631
8.305228758169935,1.0023529411764704,7.582100257544129
23.991666666666667,5.61375,20.827188945169095
12.531159420289857,1.683478260869565,9.76063430138587
12.154301075268817,1.927741935483871,10.444386219157831
24.572222222222223,4.64,19.082980531942372
12.416666666666666,6.16,18.703110236087916
6.664351851851851,0.7116666666666667,6.479622114244669
9.844444444444445,0.7000000000000001,7.415650178238765
18.608888888888888,2.384,12.918683911229332
9.055555555555555,0.7480952380952381,6.9821797593398305
14.669791666666667,2.254375,11.546383897601682
23.304166666666667,3.845,17.153451865273787
17.066666666666666,5.12,17.91139985271255
11.767857142857142,2.0314285714285716,10.309275693563945
7.923684210526316,1.1131578947368421,7.3358777081800035
6.278333333333333,0.9964999999999999,7.006657655009662
6.4750000000000005,0.8635714285714285,6.432618612111882
19.9125,3.6525,16.123138971367617
9.554166666666667,1.845,9.268115312468773
12.832291666666666,1.34375,9.226684998426727
9.106666666666667,0.9766666666666667,7.402865699771991
10.88974358974359,2.0384615384615383,10.027401050039504
35.016666666666666,10.012,32.7108033065517
14.222222222222221,2.3133333333333335,11.493646814461652
4.19469696969697,0.5816363636363636,5.296595912004392
18.175,4.355,16.760994869416038
8.529861111111112,1.1154166666666667,7.807866004658907
15.25,2.4,12.327092485958145
6.284722222222222,0.9583333333333334,6.868547238811537
19.952631578947365,1.8784210526315788,12.577710987556149
19.777777777777775,4.166666666666667,16.75420166861441
7.301075268817205,0.9067741935483871,6.812345469373435
6.339166666666666,0.9490000000000001,6.629477078385042
8.884920634920636,1.1652380952380952,7.7709918965648095
5.764550264550265,0.8944444444444445,6.360297569452014
9.055555555555555,0.7480952380952381,6.9821797593398305
18.253846153846155,2.3992307692307695,13.085976242894022
13.262745098039217,1.781764705882353,10.22451138182696
11.361111111111109,3.143333333333333,12.425247565447151
6.6433333333333335,1.3688,7.8545387743255795
12.845833333333333,2.4075,11.311248639394831
2.556349206349206,0.41,4.433486763058182
17.166666666666668,2.74,13.478388481284716
5.559459459459459,0.6018918918918919,5.665005465600435
9.87142857142857,1.3457142857142856,8.70603755996992
8.328395061728395,1.1192592592592592,7.822911371496442
5.765873015873016,0.6404761904761904,6.150395423851868
12.173809523809524,1.4142857142857144,9.179658731324489
12.816666666666666,2.2675,11.010857017288743
8.25,2.9,11.072179511439797
10.880555555555555,0.9008333333333334,8.094814165961107
3.906666666666667,0.744,5.5536040289510336
7.854166666666667,0.8533333333333334,6.870647086646803
9.87142857142857,1.3457142857142856,8.407164096798873
5.292307692307692,0.7534615384615384,5.946324257362587
4.926754385964912,0.6136842105263158,5.501067118091778
15.125925925925925,2.0733333333333333,11.626085281041329
24.405555555555555,6.07,22.16745380865641
20.274242424242427,2.479090909090909,13.584091131738163
31.225,13.82,39.3653705789895
23.997916666666665,8.88125,27.442828402840505
4.660763888888889,0.6016666666666667,5.402999116797138
7.668055555555555,1.1402083333333333,7.365471537534766
9.414285714285715,1.7542857142857142,9.334611568529823
6.664351851851851,0.7116666666666667,6.479622114244669
4.426111111111111,0.5586666666666666,5.251534432492725
9.694444444444445,2.01,9.62629814271291
10.581720430107525,0.9641935483870968,7.776479345158912
9.981481481481481,1.1294444444444443,7.940831363118249
15.303508771929824,2.47,12.108446114760639
11.24247311827957,0.7693548387096775,7.633013369177237
9.312847222222222,1.4708333333333332,8.439274733540799
39.7,3.4,20.82125516835183
8.594642857142857,1.0982142857142858,7.492522765346562
25.871666666666663,5.9030000000000005,21.92991876188251
13.138333333333332,1.7600000000000002,10.445151287682487
7.188271604938272,0.9114814814814814,6.750266757631939
6.21,0.9380000000000001,6.571501684861833
11.838333333333333,1.7025,9.669455773666398
21.445238095238096,3.4442857142857144,15.833124014949021
7.668055555555555,1.1402083333333333,7.664345000705813
11.733333333333333,3.0,12.25303469387721
12.433908045977011,2.0282758620689654,10.424821132449994
9.493055555555555,1.0475,7.70408726741787
10.807142857142857,1.395,8.749291296419617
19.320833333333333,4.8425,17.98199736208542
8.622222222222222,1.142121212121212,7.651588043686136
50.5625,19.795,52.0
11.747407407407406,1.261111111111111,8.994793417655472
28.897222222222222,6.021666666666667,23.072639310638035
11.154761904761903,2.042857142857143,10.098303966916301
26.0875,9.15,28.499376407987647
25.17948717948718,9.419230769230769,29.085459436137416
4.3875,0.7375,5.599312691729301
15.35,3.83,14.847839359355042
8.529861111111112,1.1154166666666667,7.854324422884275
18.608888888888888,2.384,13.22917197895672
5.292307692307692,0.7534615384615384,5.946324257362587
4.660763888888889,0.6016666666666667,5.713487184524526
40.416666666666664,17.0,48.29681875118591
11.472000000000001,1.2656,8.990570288546161
9.252380952380951,1.782857142857143,9.122975837486425
15.949019607843137,2.454705882352941,12.280540294156594
5.764550264550265,0.8944444444444445,6.2969250303000255
4.848387096774194,0.8346774193548387,6.284554726721283
13.530147058823529,1.2316176470588236,9.132598515357113
9.273469387755101,1.4675510204081632,8.783988966176983
15.338888888888889,2.4966666666666666,12.23511844157371
8.333333333333332,1.0834782608695652,7.735638610273392
11.968,1.7356,9.708502714899764
8.418518518518518,0.9522222222222223,7.513108094058504
8.020416666666666,1.00275,7.2048124411367995
16.974358974358974,2.353846153846154,12.63914745108361
6.141666666666667,0.6353571428571428,6.19288871001094
23.876666666666665,3.174,15.967483478413367
14.366666666666667,1.9793333333333334,10.927604114944675
10.520833333333334,1.1891666666666667,8.210561178859045
4.584126984126984,0.7476190476190476,5.737656221960045
10.95,1.1538461538461537,8.259109744484803
11.725595238095238,1.8457142857142856,10.207170216026599
12.685185185185185,1.3766666666666667,9.200004394670461
8.16764705882353,0.6341176470588235,6.75385824817609
6.801149425287357,0.8841379310344828,6.564556226473601
17.97878787878788,2.419090909090909,13.049293226770455
7.323015873015873,0.71,6.360591378269347
7.005555555555556,1.01,6.873726818689891
14.337499999999999,2.48,12.170320709885232
24.566666666666666,5.5,21.121310161938755
6.033333333333334,1.3033333333333335,7.490271959436398
8.00925925925926,1.1266666666666667,7.386759109629684
4.753409090909091,0.8240909090909091,6.173544099177306
8.701388888888888,0.7441666666666666,7.1746785418759025
52.33888888888888,17.275833333333335,52.0
11.32,2.028,10.476720177174748
12.685185185185185,1.3766666666666667,9.200004394670461
50.24722222222223,19.491666666666667,52.0
18.87727272727273,2.562727272727273,13.288256737273507
8.65144927536232,1.1652173913043478,8.004892094954755
6.777777777777778,0.9500000000000001,6.75346591834532
23.633333333333336,5.21,19.981484996078198
17.819444444444443,2.2449999999999997,12.719340874076174
12.257291666666667,1.6275,9.572245165117707
35.6,7.73,28.29819159336004
16.65,2.0775,11.696059435352051
6.557258064516129,1.0374193548387096,7.102891291558018
9.981481481481481,1.1294444444444443,7.940831363118249
7.965591397849463,0.6854838709677419,6.4901521460050855
6.339166666666666,0.9490000000000001,6.566104539233054
9.214285714285714,0.99,7.5112840794610305
15.616666666666667,2.1,11.453781435354609
8.315476190476192,1.1228571428571428,7.46428531045139
13.530147058823529,1.2316176470588236,9.195971054509101
33.90555555555556,12.93,38.62551557314393
38.91568627450981,10.82,35.41501699400372
10.624242424242425,1.449090909090909,8.806862927031808
13.116666666666667,1.3257692307692308,9.269726803289444
8.928455284552845,1.3051219512195122,8.299032941790792
38.90833333333333,10.445,34.66118985771057
6.738709677419355,1.042258064516129,6.899026372585611
11.957777777777778,2.022666666666667,10.281157376911512
28.6,6.9,24.750818437573066
2.5300000000000002,0.374,4.652861042221568
11.747407407407406,1.261111111111111,8.994793417655472
6.4107843137254905,0.7164705882352941,6.183231067719001
28.083333333333332,4.07,19.169177399694522
5.6,1.45,7.422985620420427
9.417460317460318,1.3214285714285714,8.20369339474848
32.1125,8.055,28.04318454515081
25.533333333333335,4.43,19.181696444792557
13.296376811594202,1.897391304347826,10.465667556447269
10.89375,1.795,9.592193104077325
4.091666666666667,0.5862499999999999,5.5126918189730585
11.473333333333333,1.9245,9.996084927706837
29.358333333333334,5.495,22.081672132002687
5.305555555555556,1.2966666666666666,7.039000503280851
12.766666666666667,2.1885714285714286,10.91370618984164
22.363333333333333,6.118,21.385222351548563
6.359259259259259,0.7644444444444445,6.563950375598604
6.261111111111111,0.8544444444444445,6.418208216792107
3.508974358974359,0.5700000000000001,5.4046611894778644
11.227272727272727,1.7036363636363638,9.501789117721184
10.726190476190476,2.3714285714285714,10.701188983110868
33.53666666666667,9.673,31.68295537309015
9.092753623188406,1.4269565217391305,8.3534739161513
4.926754385964912,0.6136842105263158,5.501067118091778
6.6433333333333335,1.3688,7.555665311154533
8.945238095238095,1.0757142857142856,7.556536040738057
8.305228758169935,1.0023529411764704,7.582100257544129
21.251388888888886,2.669166666666667,14.161917383551186
3.0218390804597703,2.2558620689655173,8.620389255128227
7.601626016260163,0.9543902439024391,7.226892293579471
9.394871794871793,1.6784615384615384,8.924788528140587
8.643333333333334,1.4113333333333336,8.197163014291291
12.391666666666667,2.48,11.318668276829571
4.926754385964912,0.6136842105263158,5.564439657243766
9.551282051282051,1.3515384615384616,8.329802754634525
9.958333333333334,3.46,12.606580540464096
8.55,1.175,7.932916755452913
11.504901960784315,1.668235294117647,9.806904900554674
8.720138888888888,0.9177083333333332,7.165555270767075
9.273469387755101,1.4675510204081632,8.720616427024995
11.635,1.488,9.119513891246335
13.626923076923077,2.312307692307692,11.38940190345213
7.714814814814815,0.9077777777777778,6.929424353199362
6.551388888888888,0.8379166666666666,6.46580455765161
12.095833333333333,2.5949999999999998,11.466939286649957
11.389814814814814,1.62,9.379324214062304
6.557258064516129,1.0374193548387096,6.86739036753896
9.107142857142858,1.0814285714285714,7.900278681412015
9.330701754385965,1.09,7.6807637703844085
14.133333333333333,5.4,17.720300700399363
13.878124999999999,1.5743749999999999,9.979892398585402
6.997777777777778,1.3033333333333335,7.80495631291084
6.028070175438597,0.9936842105263157,6.632537430669157
7.9140625,0.9909375,7.088180132945471
37.55,18.3,52.0
4.387037037037037,0.48814814814814816,5.1626677327214185
7.319819819819819,0.9956756756756756,7.0073986704885325
25.583333333333336,3.9799999999999995,18.05796263069177
12.011904761904761,1.2671428571428571,8.844945187411396
33.4,7.07,26.36320317386735
33.06666666666667,17.91,48.30088862035045
4.494736842105263,0.6828947368421052,5.818540233838054
10.278571428571428,1.2205714285714286,8.580004023654364
6.328571428571429,1.807142857142857,8.645767867187935
12.910526315789474,1.7326315789473685,10.326927954754014
6.166666666666667,1.24,7.101512766219005
4.648148148148149,0.9511111111111111,6.473900717820401
4.996236559139785,0.7690322580645161,5.918427245031576
8.872222222222222,2.3533333333333335,10.085924611251604
9.793055555555556,1.6966666666666665,9.324441006063601
10.478472222222223,1.7233333333333334,9.568525350570614
9.353623188405797,0.8630434782608696,7.531020367488711
8.710869565217392,1.2165217391304348,8.124270254270346
15.143333333333334,2.982,13.452578279049888
8.105208333333334,0.8309375,6.91879650831423
11.658333333333333,1.15,8.511769431906842
43.996428571428574,17.082857142857144,52.0
17.11111111111111,1.9858333333333336,11.70390466046758
6.916666666666667,1.0775,7.047698865366818
11.35,2.0164285714285715,10.111234362841266
5.48395061728395,0.6822222222222223,5.793433189338248
2.7624999999999997,0.3725,4.4272566642888265
4.407051282051282,0.6869230769230769,5.503355974184689
8.133333333333333,1.3258333333333334,8.194406376652339
16.075,2.5825,12.560158230245907
8.716666666666667,1.2999999999999998,7.994362298635482
0.0,0.0,3.297670414458306
18.133333333333333,5.1,18.231332754675744
16.974358974358974,2.353846153846154,12.63914745108361
8.050438596491228,1.1034210526315789,7.65048343927803
10.068333333333333,0.9710000000000001,7.693802644544352
19.4,8.05,52.0
44.766666666666666,7.265,29.950207956497348
13.011111111111111,2.7866666666666666,12.105735485346223
33.416666666666664,9.823333333333332,31.950962760879086
22.311904761904763,1.4157142857142857,11.944000411606938
6.925,1.0250000000000001,6.94476698097976
8.529861111111112,1.1154166666666667,7.50899254148786
51.8375,14.745000000000001,47.23965955430053
11.165942028985507,0.6830434782608696,7.438696054200929
10.553030303030303,1.598181818181818,9.102862296702261
4.848387096774194,0.8346774193548387,5.922308724398248
6.505882352941177,0.7782352941176471,6.2701296141616245
7.7081081081081075,1.0116216216216216,7.43461378700835
7.039583333333334,0.886875,6.636355287206025
11.24247311827957,0.7693548387096775,7.931886832348284
27.116666666666667,6.5,23.83525447915747
15.786363636363637,2.260909090909091,11.898546656099864
50.6125,15.9475,52.0
12.809999999999999,2.964,12.405313017913327
9.048039215686273,0.7794117647058824,7.3533593084923226
17.39047619047619,3.2785714285714285,14.321462083441148
5.127777777777777,0.7096296296296296,5.812693983244532
9.988888888888889,1.393888888888889,8.83528312625466
14.15,2.283333333333333,11.712291659925707
9.809999999999999,1.119,8.234447361885191
16.933333333333334,4.9,17.795518384599276
14.468055555555557,2.02,11.272829354470737
9.836666666666668,1.7600000000000002,9.239651223315914
2.556349206349206,0.41,4.433486763058182
11.444444444444445,2.1688888888888886,10.74201938899419
23.275,5.5600000000000005,20.641563706606917
17.614141414141415,1.6496969696969697,11.106561910841476
23.45555555555556,3.65,16.7412560314416
10.807142857142857,1.395,9.065078880517282
13.080769230769231,2.5138461538461536,11.9404168196669
13.164285714285715,1.5285714285714285,9.701153160465985
14.468055555555557,2.02,11.272829354470737
7.319819819819819,0.9956756756756756,6.995784065932191
8.070512820512821,1.313076923076923,8.09960370474918
13.439583333333333,1.46875,9.582803105563016
21.96666666666667,3.8075,16.70629557203742
6.557258064516129,1.0374193548387096,6.8040178283869714
8.756666666666666,1.1664999999999999,7.737852421544176
10.88974358974359,2.0384615384615383,10.090773589191492
13.6,3.22,13.138240065522881
15.576811594202898,1.4947826086956524,10.229386102345508
6.237037037037037,0.9038888888888889,6.4472642020351305
5.594444444444445,1.0799999999999998,6.92048256578965
34.24999999999999,1.7566666666666666,16.24655578257066
26.566666666666666,4.23,18.769257417787173
6.028070175438597,0.9936842105263157,6.569164891517169
7.925,2.0875,9.352930931780698
22.7,2.85,14.950552345705496
14.380555555555555,1.8383333333333332,10.64879671703197
5.146396396396396,0.9513513513513514,6.302464309330858
10.196296296296296,1.5344444444444443,8.87587175740571
23.11388888888889,4.248333333333334,17.90911636310956
7.2733333333333325,0.6866666666666668,6.598869851605306
15.125925925925925,2.0733333333333333,11.574327346445681
25.58888888888889,6.503333333333333,23.353667373399134
10.529166666666667,1.51125,8.870190762607606
4.899074074074075,0.5183333333333333,5.365586455766529
14.89,2.786,12.701932275454958
15.78063063063063,1.2713513513513512,9.913133899515572
12.395238095238096,2.0171428571428573,10.39174754125808
48.6,17.419999999999998,52.0
22.766666666666666,7.734999999999999,24.739079927003985
26.027777777777782,7.456666666666667,25.0880526086478
12.901190476190477,2.0535714285714284,10.668863016687796
9.286666666666667,1.299,8.449756245259096
25.552083333333332,2.8775,15.775659414307178
10.244871794871795,2.4861538461538464,10.745565146811058
7.301075268817205,0.9067741935483871,6.812345469373435
13.926666666666668,2.2920000000000003,11.368680491239873
9.110416666666667,1.285,8.010426036689315
17.45,5.27,18.330337866892524
11.383333333333335,3.0114285714285716,12.166991489000218
27.516666666666666,6.88,24.346060195901686
18.03333333333333,6.99,21.99250348240802
4.003174603174603,0.5038095238095238,5.087307225016065
17.061904761904763,2.347142857142857,12.41455582489089
8.170238095238094,1.207142857142857,7.6562370308668966
4.503174603174603,0.7014285714285714,5.622541723797777
7.274358974358974,1.2926923076923076,7.526827640697644
16.43,2.962,13.408077818316073
17.29,2.001,12.082935120898991
5.78963963963964,0.8962162162162162,6.30745471186833
9.875,1.591818181818182,8.901534756843041
9.875,1.591818181818182,9.14865028541844
64.76666666666667,15.59,52.17883205903283
6.278333333333333,0.9964999999999999,6.690870070911996
9.417460317460318,1.3214285714285714,8.168849581079453
25.552083333333332,2.8775,15.775659414307178
