Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
3025778,2,2017-01-12 00:42:17,2017-01-12 01:00:19,3,5.41,1,0,148,61,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,02,01,1,Thursday,00,18.03
95882835,2,2017-11-12 09:24:02,2017-11-12 09:30:14,1,1.84,1,0,148,137,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,45,11,4,Sunday,09,6.2
93593382,1,2017-11-05 06:07:25,2017-11-05 06:15:47,1,2.9,1,0,263,168,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,44,11,4,Sunday,06,8.37
41434493,2,2017-05-09 17:17:12,2017-05-09 17:40:18,2,2.36,1,0,43,230,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,19,05,2,Tuesday,17,23.1
28158925,1,2017-04-05 17:12:40,2017-04-05 17:31:00,2,1.2,1,0,48,233,1,11.5,1.0,0.5,5.0,0.0,0.3,18.3,14,04,2,Wednesday,17,18.33
36330413,2,2017-04-29 18:24:00,2017-04-29 18:46:30,1,5.99,1,0,43,4,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,17,04,2,Saturday,18,22.5
19167232,1,2017-03-07 14:16:05,2017-03-07 14:25:55,1,1.4,1,0,239,151,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10,03,1,Tuesday,14,9.83
63987419,1,2017-07-28 09:39:17,2017-07-28 09:56:10,1,2.1,1,0,239,237,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,30,07,3,Friday,09,16.88
90960541,2,2017-10-28 04:32:47,2017-10-28 04:54:36,1,10.69,1,0,79,138,1,31.0,0.5,0.5,7.61,5.76,0.3,45.67,43,10,4,Saturday,04,21.82
40720929,2,2017-05-19 19:31:13,2017-05-19 19:40:17,1,0.97,1,0,68,234,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,20,05,2,Friday,19,9.07
31861746,2,2017-04-18 23:32:45,2017-04-18 23:43:58,2,5.57,1,0,231,80,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,16,04,2,Tuesday,23,11.22
97131247,1,2017-11-16 09:42:47,2017-11-16 09:50:04,0,1.1,1,0,107,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,46,11,4,Thursday,09,7.28
98644902,1,2017-11-20 20:38:37,2017-11-20 20:49:01,3,1.6,1,0,161,234,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,47,11,4,Monday,20,10.4
38462204,2,2017-05-06 02:31:02,2017-05-06 02:42:52,2,1.08,1,0,114,232,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,18,05,2,Saturday,02,11.83
17156470,2,2017-03-02 10:27:27,2017-03-02 10:33:27,1,1.1,1,0,142,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,09,03,1,Thursday,10,6.0
16840167,1,2017-03-01 12:36:18,2017-03-01 12:41:54,2,0.6,1,1,142,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,09,03,1,Wednesday,12,5.6
73468872,2,2017-09-01 05:46:58,2017-09-01 05:53:33,1,1.01,1,0,158,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,35,09,3,Friday,05,6.58
11806780,2,2017-02-15 07:49:28,2017-02-15 08:01:52,1,2.29,1,0,233,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,07,02,1,Wednesday,07,12.4
76309537,2,2017-09-11 11:28:51,2017-09-11 11:55:36,1,1.87,1,0,186,162,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,37,09,3,Monday,11,26.75
99570854,2,2017-11-24 14:16:34,2017-11-24 14:30:09,2,2.77,1,0,211,230,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,47,11,4,Friday,14,13.58
95467672,1,2017-11-10 23:46:31,2017-11-10 23:50:32,1,0.9,1,0,48,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,45,11,4,Friday,23,4.02
43607428,2,2017-05-15 18:48:15,2017-05-15 19:09:29,2,3.26,1,0,263,48,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,20,05,2,Monday,18,21.23
50013190,1,2017-06-13 18:30:46,2017-06-13 18:36:49,1,0.7,1,0,239,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,24,06,2,Tuesday,18,6.05
24096458,1,2017-03-23 07:29:49,2017-03-23 07:45:10,1,4.7,1,0,238,244,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,12,03,1,Thursday,07,15.35
23375709,1,2017-03-21 01:59:44,2017-03-21 02:21:35,1,15.3,1,0,132,80,1,41.5,0.5,0.5,6.0,0.0,0.3,48.8,12,03,1,Tuesday,01,21.85
81762620,1,2017-09-29 04:44:37,2017-09-29 04:49:52,1,1.5,1,0,186,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,39,09,3,Friday,04,5.25
32960685,2,2017-04-21 20:59:43,2017-04-21 21:31:40,1,5.0,1,0,148,263,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,16,04,2,Friday,20,31.95
3569144,2,2017-01-13 17:47:40,2017-01-13 17:54:36,5,0.77,1,0,162,162,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,02,01,1,Friday,17,6.93
98777783,2,2017-11-21 10:33:32,2017-11-21 10:49:24,1,4.5,1,0,25,257,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,47,11,4,Tuesday,10,15.87
30698926,2,2017-04-15 14:54:18,2017-04-15 14:59:15,1,0.75,1,0,95,82,1,5.5,0.0,0.5,1.26,0.0,0.3,9.51,15,04,2,Saturday,14,4.95
74720365,2,2017-09-06 10:34:05,2017-09-06 10:44:51,2,1.25,1,0,50,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,36,09,3,Wednesday,10,10.77
53313881,1,2017-06-28 14:44:12,2017-06-28 14:58:02,1,1.2,1,0,161,170,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,26,06,2,Wednesday,14,13.83
52310764,2,2017-06-20 10:09:04,2017-06-20 10:18:04,1,1.12,1,0,148,232,1,7.5,0.0,0.5,1.24,0.0,0.3,14.49,25,06,2,Tuesday,10,9.0
32151502,2,2017-04-19 19:40:32,2017-04-19 20:05:22,2,6.92,1,0,161,261,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,16,04,2,Wednesday,19,24.83
21711397,2,2017-03-16 13:50:51,2017-03-16 14:04:02,5,0.57,1,0,239,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11,03,1,Thursday,13,13.18
84209837,2,2017-10-06 23:24:47,2017-10-06 23:32:40,5,0.77,1,0,158,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,40,10,4,Friday,23,7.88
67964736,2,2017-08-11 10:01:58,2017-08-11 10:15:19,5,2.91,1,0,238,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,32,08,3,Friday,10,13.35
8105624,2,2017-02-03 18:50:51,2017-02-03 19:10:20,3,3.75,1,0,239,116,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,05,02,1,Friday,18,19.48
77079850,1,2017-09-13 19:40:15,2017-09-13 19:53:41,3,1.8,1,0,68,231,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,37,09,3,Wednesday,19,13.43
95408325,1,2017-11-10 20:35:41,2017-11-10 20:47:42,1,0.8,1,0,170,100,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,45,11,4,Friday,20,12.02
87068077,1,2017-10-16 08:38:39,2017-10-16 08:50:07,1,1.6,1,0,237,239,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,42,10,4,Monday,08,11.47
8922674,2,2017-02-08 10:26:42,2017-02-08 10:41:58,3,1.91,1,0,107,45,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,06,02,1,Wednesday,10,15.27
45702094,1,2017-05-28 00:43:50,2017-05-28 00:52:02,1,1.4,1,0,255,37,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,21,05,2,Sunday,00,8.2
73287338,2,2017-08-31 14:32:43,2017-08-31 14:43:53,1,1.28,1,0,13,87,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,35,08,3,Thursday,14,11.17
38429762,1,2017-05-06 00:35:44,2017-05-06 01:16:40,1,19.0,2,0,132,230,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,18,05,2,Saturday,00,40.93
103664657,2,2017-12-07 18:48:46,2017-12-07 19:08:50,1,1.24,1,0,100,170,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,49,12,4,Thursday,18,20.07
95544923,1,2017-11-11 09:28:13,2017-11-11 09:28:27,2,0.0,1,0,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,45,11,4,Saturday,09,0.23
68572210,2,2017-08-13 17:18:42,2017-08-13 17:54:16,1,10.96,1,0,138,230,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,32,08,3,Sunday,17,35.57
84385155,1,2017-10-07 15:08:17,2017-10-07 15:31:00,1,2.0,1,0,144,234,1,15.5,0.0,0.5,1.2,0.0,0.3,17.5,40,10,4,Saturday,15,22.72
16271422,1,2017-02-28 20:40:37,2017-02-28 21:20:30,1,8.9,1,0,48,17,1,32.5,0.5,0.5,2.5,0.0,0.3,36.3,09,02,1,Tuesday,20,39.88
455772,2,2017-01-02 13:22:02,2017-01-02 13:24:53,5,0.41,1,0,261,87,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,01,01,1,Monday,13,2.85
49609001,1,2017-06-12 08:14:14,2017-06-12 08:24:55,1,1.4,1,0,237,162,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,24,06,2,Monday,08,10.68
81661014,2,2017-09-28 19:56:58,2017-09-28 20:09:12,1,1.28,1,0,170,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,39,09,3,Thursday,19,12.23
63323918,1,2017-07-26 06:15:10,2017-07-26 06:20:18,1,0.8,1,0,100,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,30,07,3,Wednesday,06,5.13
101653290,2,2017-12-01 17:36:20,2017-12-01 17:42:36,1,0.84,1,0,249,234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,48,12,4,Friday,17,6.27
78682509,2,2017-09-18 21:13:41,2017-09-18 21:26:38,6,3.08,1,0,231,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,38,09,3,Monday,21,12.95
2761839,1,2017-01-11 08:51:26,2017-01-11 09:14:32,1,2.0,1,0,229,142,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,02,01,1,Wednesday,08,23.1
70030060,2,2017-08-19 00:30:45,2017-08-19 01:09:46,4,11.39,1,0,79,76,1,37.5,0.5,0.5,3.0,0.0,0.3,41.8,33,08,3,Saturday,00,39.02
71280767,2,2017-08-23 19:03:14,2017-08-23 19:11:48,1,1.47,1,0,233,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,34,08,3,Wednesday,19,8.57
62179506,2,2017-07-21 23:03:22,2017-07-21 23:08:10,1,0.46,1,0,162,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,29,07,3,Friday,23,4.8
38257298,2,2017-05-05 15:47:25,2017-05-05 16:12:48,1,4.65,1,0,164,263,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,18,05,2,Friday,15,25.38
41093741,1,2017-05-08 17:19:56,2017-05-08 17:27:58,1,1.0,1,0,50,48,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,19,05,2,Monday,17,8.03
50055950,2,2017-06-13 20:33:57,2017-06-13 20:43:43,1,2.45,1,0,229,4,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,24,06,2,Tuesday,20,9.77
33090948,1,2017-04-22 07:04:32,2017-04-22 07:13:32,1,1.3,1,0,48,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,16,04,2,Saturday,07,9.0
49545822,1,2017-06-11 22:46:56,2017-06-11 22:58:57,1,1.8,1,0,158,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,23,06,2,Sunday,22,12.02
46113609,1,2017-05-29 20:40:01,2017-05-29 20:48:44,1,1.9,1,0,142,186,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,22,05,2,Monday,20,8.72
22136484,2,2017-03-17 20:35:41,2017-03-17 21:13:25,1,17.03,2,0,132,137,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,11,03,1,Friday,20,37.73
20665132,1,2017-03-12 13:28:07,2017-03-12 13:44:54,5,1.8,1,0,261,144,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,10,03,1,Sunday,13,16.78
95050092,2,2017-11-09 21:45:21,2017-11-09 21:53:34,1,0.43,1,0,48,161,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,45,11,4,Thursday,21,8.22
28772010,1,2017-04-07 09:47:41,2017-04-07 10:03:09,2,1.8,1,0,262,43,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,14,04,2,Friday,09,15.47
66089965,1,2017-08-04 15:22:59,2017-08-04 15:32:25,1,3.3,1,0,4,87,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,31,08,3,Friday,15,9.43
26094089,2,2017-03-30 09:35:43,2017-03-30 09:46:21,2,1.36,1,0,162,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,13,03,1,Thursday,09,10.63
37352723,2,2017-05-02 22:23:36,2017-05-02 22:41:05,1,6.53,1,0,13,229,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,18,05,2,Tuesday,22,17.48
61378874,2,2017-07-19 14:20:11,2017-07-19 14:25:29,2,0.42,1,0,234,164,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,29,07,3,Wednesday,14,5.3
93912461,1,2017-11-06 11:03:32,2017-11-06 11:08:50,1,0.5,1,0,162,229,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,45,11,4,Monday,11,5.3
415102,1,2017-01-02 10:10:26,2017-01-02 10:13:43,1,1.0,1,0,90,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,01,01,1,Monday,10,3.28
30928117,2,2017-04-16 08:15:16,2017-04-16 08:18:36,1,0.83,1,0,238,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,15,04,2,Sunday,08,3.33
101382324,1,2017-11-30 21:26:29,2017-11-30 21:56:54,2,4.5,1,0,142,107,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,48,11,4,Thursday,21,30.42
87835909,2,2017-10-18 16:17:43,2017-10-18 16:32:54,3,1.79,1,0,186,163,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,42,10,4,Wednesday,16,15.18
77723562,2,2017-09-15 18:51:34,2017-09-15 19:08:04,2,4.82,1,0,13,148,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,37,09,3,Friday,18,16.5
100845090,2,2017-11-29 08:17:33,2017-11-29 08:21:36,6,0.68,1,0,229,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,48,11,4,Wednesday,08,4.05
11108738,1,2017-02-07 21:57:13,2017-02-07 22:04:01,2,1.3,1,0,161,237,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,06,02,1,Tuesday,21,6.8
67749198,2,2017-08-10 16:11:09,2017-08-10 16:22:00,1,1.06,1,0,161,137,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,32,08,3,Thursday,16,10.85
110490134,1,2017-12-30 04:19:38,2017-12-30 04:24:01,2,0.8,1,0,170,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,52,12,4,Saturday,04,4.38
96721659,1,2017-11-15 00:45:06,2017-11-15 00:53:24,1,1.5,1,0,163,246,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,46,11,4,Wednesday,00,8.3
105285501,2,2017-12-12 15:32:37,2017-12-12 15:51:47,1,2.12,1,0,161,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,50,12,4,Tuesday,15,19.17
80987116,1,2017-09-26 18:57:35,2017-09-26 19:01:10,1,0.4,1,0,87,12,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,39,09,3,Tuesday,18,3.58
69442260,1,2017-08-16 23:50:12,2017-08-17 00:11:16,1,5.9,1,0,13,170,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,33,08,3,Wednesday,23,21.07
87521973,2,2017-10-17 16:44:12,2017-10-17 16:56:24,1,1.04,1,0,186,230,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,42,10,4,Tuesday,16,12.2
5493472,2,2017-01-29 16:00:45,2017-01-29 16:05:54,2,1.28,1,0,161,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,04,01,1,Sunday,16,5.15
85754259,2,2017-10-12 07:26:18,2017-10-12 07:32:04,1,1.11,1,0,230,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,41,10,4,Thursday,07,5.77
108655976,1,2017-12-22 14:03:11,2017-12-22 14:29:06,2,6.5,1,0,132,134,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,51,12,4,Friday,14,25.92
89622251,1,2017-10-24 08:41:28,2017-10-24 08:54:22,1,1.1,1,0,141,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,43,10,4,Tuesday,08,12.9
28838479,1,2017-04-07 13:34:22,2017-04-07 13:49:35,1,2.3,1,0,162,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,14,04,2,Friday,13,15.22
80097738,2,2017-09-23 18:12:37,2017-09-23 18:27:22,2,1.8,1,0,142,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,38,09,3,Saturday,18,14.75
6376377,2,2017-01-22 17:10:54,2017-01-22 17:21:19,2,1.74,1,0,142,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,03,01,1,Sunday,17,10.42
15729666,2,2017-02-27 07:00:51,2017-02-27 07:10:39,1,1.4,1,0,74,166,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,09,02,1,Monday,07,9.8
108735866,2,2017-12-22 18:03:48,2017-12-22 18:17:30,1,1.75,1,0,144,158,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,51,12,4,Friday,18,13.7
90008247,2,2017-10-25 13:53:13,2017-10-25 14:19:14,5,2.52,1,0,234,229,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,43,10,4,Wednesday,13,26.02
54379545,1,2017-06-26 09:05:46,2017-06-26 09:16:57,1,1.1,1,0,142,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,26,06,2,Monday,09,11.18
67366917,2,2017-08-09 11:21:15,2017-08-09 11:55:08,2,10.9,1,0,138,163,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,32,08,3,Wednesday,11,33.88
42433176,2,2017-05-12 11:48:05,2017-05-12 12:04:59,1,2.0,1,0,143,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,19,05,2,Friday,11,16.9
63811441,1,2017-07-27 18:01:34,2017-07-27 18:12:37,1,1.6,1,0,234,4,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,30,07,3,Thursday,18,11.05
105930169,1,2017-12-14 12:52:15,2017-12-14 13:09:25,2,1.0,1,0,142,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,50,12,4,Thursday,12,17.17
71874081,1,2017-08-25 21:17:43,2017-08-25 21:32:17,2,2.1,1,0,100,158,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,34,08,3,Friday,21,14.57
41409187,1,2017-05-20 09:45:41,2017-05-20 09:58:56,1,0.7,1,0,137,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,20,05,2,Saturday,09,13.25
51256312,2,2017-06-29 01:23:33,2017-06-29 01:30:23,3,1.01,1,0,161,50,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,26,06,2,Thursday,01,6.83
28333524,2,2017-04-06 05:29:06,2017-04-06 05:38:49,1,3.65,1,0,79,140,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,14,04,2,Thursday,05,9.72
2464683,2,2017-01-10 09:23:29,2017-01-10 09:47:09,1,3.26,1,0,246,43,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,02,01,1,Tuesday,09,23.67
10184560,2,2017-02-12 02:34:57,2017-02-12 02:43:39,2,0.73,1,0,4,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,06,02,1,Sunday,02,8.7
21580186,2,2017-03-16 01:29:39,2017-03-16 01:36:05,2,0.83,1,0,114,114,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,11,03,1,Thursday,01,6.43
100400071,1,2017-11-27 18:55:53,2017-11-27 19:02:52,1,1.0,1,0,162,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,48,11,4,Monday,18,6.98
65147008,1,2017-08-01 14:03:23,2017-08-01 14:31:48,1,9.2,1,0,234,138,1,30.5,0.0,0.5,0.0,5.76,0.3,37.06,31,08,3,Tuesday,14,28.42
14347422,1,2017-02-23 05:44:28,2017-02-23 05:47:35,1,0.9,1,0,186,161,1,5.0,0.5,0.5,10.0,0.0,0.3,16.3,08,02,1,Thursday,05,3.12
100234436,2,2017-11-27 07:07:55,2017-11-27 07:12:42,1,0.82,1,0,236,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,48,11,4,Monday,07,4.78
68012478,2,2017-08-11 14:29:07,2017-08-11 14:42:36,2,2.84,1,0,144,256,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,32,08,3,Friday,14,13.48
60015743,1,2017-07-14 18:51:09,2017-07-14 19:01:26,1,1.6,1,0,100,113,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,28,07,3,Friday,18,10.28
46811508,1,2017-06-09 22:03:27,2017-06-09 22:22:52,1,2.7,1,0,230,249,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,23,06,2,Friday,22,19.42
27984121,1,2017-04-05 07:03:46,2017-04-05 07:14:23,1,1.4,1,0,113,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,14,04,2,Wednesday,07,10.62
48034729,2,2017-06-03 18:00:03,2017-06-03 18:13:07,1,1.93,1,0,230,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,22,06,2,Saturday,18,13.07
109124631,2,2017-12-24 10:18:52,2017-12-24 10:20:47,1,0.71,1,0,48,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,51,12,4,Sunday,10,1.92
4423266,1,2017-01-24 08:29:32,2017-01-24 09:03:43,1,10.1,1,0,161,138,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84,04,01,1,Tuesday,08,34.18
110992640,1,2017-01-01 12:58:55,2017-01-01 13:01:56,1,0.8,1,0,137,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,52,01,1,Sunday,12,3.02
61992084,1,2017-07-21 11:24:17,2017-07-21 11:30:08,1,0.7,1,0,238,143,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,29,07,3,Friday,11,5.85
47383828,2,2017-06-02 00:06:18,2017-06-02 00:15:28,1,2.27,1,0,237,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,22,06,2,Friday,00,9.17
9615144,1,2017-02-10 17:32:24,2017-02-10 17:46:33,1,2.2,1,0,186,211,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,06,02,1,Friday,17,14.15
97145303,2,2017-11-16 10:46:01,2017-11-16 10:52:45,6,1.42,1,0,151,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,46,11,4,Thursday,10,6.73
30098730,1,2017-04-13 21:03:55,2017-04-13 22:06:05,1,8.2,1,0,186,85,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,15,04,2,Thursday,21,62.17
18663822,2,2017-03-05 23:38:01,2017-03-05 23:54:46,1,3.3,1,0,114,66,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,09,03,1,Sunday,23,16.75
31552668,1,2017-04-18 08:22:54,2017-04-18 09:15:35,1,19.3,2,0,132,236,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,16,04,2,Tuesday,08,52.68
75880651,1,2017-09-09 21:57:37,2017-09-09 22:20:39,3,9.6,1,0,170,242,1,29.5,0.5,0.5,10.0,0.0,0.3,40.8,36,09,3,Saturday,21,23.03
102897939,2,2017-12-05 13:57:48,2017-12-05 14:16:22,1,1.38,1,0,161,186,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,49,12,4,Tuesday,13,18.57
67748302,1,2017-08-10 16:41:13,2017-08-10 17:07:59,1,3.7,1,0,48,262,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,32,08,3,Thursday,16,26.77
55210633,2,2017-06-05 07:47:56,2017-06-05 07:59:21,6,1.05,1,0,141,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,23,06,2,Monday,07,11.42
48241412,1,2017-06-04 05:18:23,2017-06-04 05:51:38,1,21.3,1,0,148,86,3,58.5,0.5,0.5,0.0,0.0,0.3,59.8,22,06,2,Sunday,05,33.25
44669764,1,2017-05-24 18:33:43,2017-05-24 18:51:19,1,2.6,1,1,68,79,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,21,05,2,Wednesday,18,17.6
58390092,2,2017-07-09 05:23:15,2017-07-09 05:34:02,2,2.74,1,0,148,186,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,27,07,3,Sunday,05,10.78
70087096,1,2017-08-19 08:52:01,2017-08-19 08:53:54,1,0.4,1,0,141,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,33,08,3,Saturday,08,1.88
61030192,1,2017-07-18 12:43:29,2017-07-18 12:47:23,3,0.6,1,0,68,249,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,29,07,3,Tuesday,12,3.9
78448684,2,2017-09-17 23:10:31,2017-09-17 23:17:14,2,1.87,1,0,162,140,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,37,09,3,Sunday,23,6.72
15937105,2,2017-02-27 19:39:07,2017-02-27 19:44:11,1,1.16,1,0,162,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,09,02,1,Monday,19,5.07
14040835,2,2017-02-22 07:14:54,2017-02-22 07:52:04,1,11.76,1,0,138,164,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8,08,02,1,Wednesday,07,37.17
87549061,2,2017-10-17 18:01:43,2017-10-17 18:02:14,2,0.04,1,0,237,237,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,42,10,4,Tuesday,18,0.52
13401920,2,2017-02-19 20:12:20,2017-02-19 20:17:18,2,0.67,1,0,231,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,07,02,1,Sunday,20,4.97
67149541,2,2017-08-08 16:34:51,2017-08-08 16:56:11,1,2.94,1,0,237,249,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,32,08,3,Tuesday,16,21.33
32693290,2,2017-04-21 08:06:36,2017-04-21 08:16:48,2,1.09,1,0,75,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,16,04,2,Friday,08,10.2
91820209,1,2017-10-30 21:59:06,2017-10-30 22:09:16,1,1.7,1,0,170,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,44,10,4,Monday,21,10.17
12701141,1,2017-02-17 17:47:44,2017-02-17 18:04:57,1,2.3,1,0,170,43,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,07,02,1,Friday,17,17.22
64363334,2,2017-07-29 14:44:21,2017-07-29 14:48:43,5,0.48,1,0,163,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,30,07,3,Saturday,14,4.37
